Date,Price,Open,High,Low,Vol.,Change %
07-06-2016,188,188.1,188.7,183.1,36.81K,0.00%
07-07-2016,187.2,189.7,191.8,184.5,64.78K,-0.43%
07-08-2016,188.3,186.5,190.3,185.7,45.99K,0.59%
07-11-2016,182.1,189.1,193.1,181.6,50.69K,-3.29%
07-12-2016,184,182.4,185,180.7,44.23K,1.04%
07-13-2016,184.1,181.1,187.6,180.8,44.83K,0.05%
07-14-2016,183.2,184.7,185.5,181.1,57.61K,-0.49%
07-15-2016,184.7,182.8,186.4,178.9,54.40K,0.82%
07-18-2016,184.4,186.6,188,183.4,39.64K,-0.16%
07-19-2016,183.5,182,187.1,182,40.44K,-0.49%
07-20-2016,179.2,182.6,183.6,178.6,45.66K,-2.34%
07-21-2016,180.2,178.5,181.8,176.6,58.42K,0.56%
07-22-2016,187.3,179.7,187.9,178.8,53.07K,3.94%
07-25-2016,185.3,187.7,188.8,184,44.02K,-1.07%
07-26-2016,183.2,183.9,185.5,180.7,39.32K,-1.13%
07-27-2016,180.8,180.6,183.8,178.9,51.90K,-1.31%
07-28-2016,194.2,180.9,194.7,178.8,88.35K,7.41%
07-29-2016,192.9,193,195.4,190.8,54.10K,-0.67%
08-01-2016,186.8,191.5,192.8,186.4,43.60K,-3.16%
08-02-2016,183.9,185.8,187.7,182.9,41.44K,-1.55%
08-03-2016,191.6,183.1,192,183,52.78K,4.19%
08-04-2016,191,191.1,193.5,188.4,59.82K,-0.31%
08-05-2016,186.1,189.5,189.7,185.5,36.87K,-2.57%
08-08-2016,184.4,184.5,185,181.4,40.38K,-0.91%
08-09-2016,176.1,183.9,184.2,175.8,49.60K,-4.50%
08-10-2016,172,175.4,177.1,170.9,46.96K,-2.33%
08-11-2016,170.2,172.7,174.2,169.3,63.83K,-1.05%
08-12-2016,173.7,169.6,175.8,169.3,47.96K,2.06%
08-16-2016,174.7,173.5,175.2,172.9,38.14K,0.58%
08-17-2016,176.1,175.7,177.7,173.3,53.46K,0.80%
08-18-2016,180.2,175.2,180.5,174.2,44.71K,2.33%
08-19-2016,175,179.1,179.6,173.5,35.80K,-2.89%
08-22-2016,179.4,176,181.3,176,47.39K,2.51%
08-23-2016,184.1,179.3,184.6,177.9,55.05K,2.62%
08-24-2016,188.2,184.9,189.5,184.8,56.43K,2.23%
08-25-2016,191,187.3,191.8,186.2,58.56K,1.49%
08-26-2016,194.1,191.2,194.7,187.4,35.94K,1.62%
08-29-2016,193.8,196.4,197.6,193.1,51.57K,-0.15%
08-30-2016,190.7,195,197.8,189.9,63.21K,-1.60%
08-31-2016,194.4,190.5,196.1,189,61.23K,1.94%
09-01-2016,187.3,193.1,194.2,186.8,57.49K,-3.65%
09-02-2016,187.2,187.5,189.6,185.8,37.88K,-0.05%
09-05-2016,184.8,185,190,182.2,17.29K,-1.28%
09-06-2016,180.6,184.2,184.7,180,30.72K,-2.27%
09-07-2016,178.4,181.1,182.5,177.5,39.34K,-1.22%
09-08-2016,186.1,178.9,187.9,178.9,61.78K,4.32%
09-09-2016,188.3,186.5,190.3,186.4,47.93K,1.18%
09-12-2016,194.7,189,195.8,189,63.64K,3.40%
09-13-2016,196.2,195.4,196.9,194.1,40.93K,0.77%
09-14-2016,193.5,196.5,199.3,190.8,70.89K,-1.38%
09-15-2016,195.9,194.5,197,190,74.14K,1.24%
09-16-2016,198,194.9,198.8,192.3,53.06K,1.07%
09-19-2016,195.5,197.4,197.6,193.9,45.19K,-1.26%
09-20-2016,203.6,196.3,204,196.3,60.61K,4.14%
09-21-2016,204,204.3,207.6,203.1,52.47K,0.20%
09-22-2016,200.6,205.8,206.5,199.5,66.65K,-1.67%
09-23-2016,196.2,200,201.2,195.5,55.73K,-2.19%
09-26-2016,199.8,196.6,200.9,196.6,40.63K,1.83%
09-27-2016,199.3,200.5,200.9,197.8,31.83K,-0.25%
09-28-2016,198.3,203,203,196.4,49.19K,-0.50%
09-29-2016,199.2,199.8,202.8,197.7,61.27K,0.45%
09-30-2016,194,198,198.8,193.5,49.22K,-2.61%
10-03-2016,194.6,194.2,196.1,191.6,42.36K,0.31%
10-04-2016,195.1,194.3,195.8,192,35.50K,0.26%
10-05-2016,201.5,195.8,203.4,194.9,47.50K,3.28%
10-06-2016,203.9,201.3,205.2,199.2,65.86K,1.19%
10-07-2016,212.4,203.5,214.6,202.3,66.39K,4.17%
10-10-2016,217.6,211.1,218.9,210.2,58.94K,2.45%
10-11-2016,217.8,217.9,219,214.6,37.84K,0.09%
10-12-2016,214.5,216,217.8,213.7,34.40K,-1.52%
10-13-2016,223.7,215,225.2,212,84.37K,4.29%
10-14-2016,218.3,224.3,224.5,217.8,54.71K,-2.41%
10-17-2016,216.4,217.2,218.8,214.9,37.94K,-0.87%
10-18-2016,217.7,217.5,221.3,217.1,52.35K,0.60%
10-19-2016,210.5,217.3,217.6,210.1,55.86K,-3.31%
10-20-2016,210,212.2,213.9,207.3,68.15K,-0.24%
10-21-2016,201.5,208.7,208.7,201,60.95K,-4.05%
10-24-2016,191.3,203.7,205.6,190.8,79.70K,-5.06%
10-25-2016,186.7,191,192.7,184.3,90.98K,-2.40%
10-26-2016,176.7,184.8,185.4,175.5,48.96K,-5.36%
10-27-2016,204.1,202,208,199.5,89.08K,15.51%
10-28-2016,207.6,206.5,209,202.4,74.91K,1.71%
10-30-2016,207.9,207.9,208.5,207.3,2.13K,0.14%
10-31-2016,204.1,208.7,211.8,203.3,53.84K,-1.83%
11-01-2016,196.6,203.5,203.5,192.2,91.71K,-3.67%
11-02-2016,188.9,194.2,194.2,186.3,94.70K,-3.92%
11-03-2016,186.5,187,189.9,182.7,95.49K,-1.27%
11-04-2016,186.2,188,188.3,183.8,62.55K,-0.16%
11-07-2016,187.9,187.4,192.5,186.2,56.68K,0.91%
11-08-2016,177.9,188.7,189,176,94.11K,-5.32%
11-09-2016,180.6,173.1,182.9,170.9,75.68K,1.52%
11-10-2016,174.7,178.7,180.8,173.5,68.94K,-3.27%
11-11-2016,178.8,175.6,182.4,172.7,63.68K,2.35%
11-14-2016,189,181.5,189.5,180.6,43.63K,5.70%
11-15-2016,186.8,189,191.9,185.7,60.27K,-1.16%
11-16-2016,187.7,185,189.4,182.4,58.65K,0.48%
11-17-2016,184.9,188.5,190.3,183.5,65.40K,-1.49%
11-18-2016,193.6,184.6,194.4,184.1,53.40K,4.71%
11-21-2016,200.7,194.5,202.4,194.5,41.60K,3.67%
11-22-2016,204.2,202.2,206,199.2,57.04K,1.74%
11-23-2016,210.1,202.4,211.1,200.5,53.13K,2.89%
11-24-2016,208.8,207.3,209.7,206.5,26.31K,-0.62%
11-25-2016,212.1,207.7,213.9,206.8,24.21K,1.58%
11-28-2016,230.1,224,230.5,223.5,38.53K,8.49%
11-29-2016,228.1,233,233,225.5,51.90K,-0.87%
11-30-2016,229.6,229.3,231,225.3,51.31K,0.66%
12-01-2016,239.8,227.7,240.9,227.6,49.58K,4.44%
12-02-2016,233.7,240.7,244.1,230.4,52.67K,-2.54%
12-05-2016,248.1,237.5,248.5,236.6,48.32K,6.16%
12-06-2016,247.7,247.1,253.2,243.1,70.12K,-0.16%
12-07-2016,249.7,247.3,253.2,246.4,66.26K,0.81%
12-08-2016,246.8,247.2,249,236.3,98.52K,-1.16%
12-09-2016,249,247.5,254.9,247.3,58.38K,0.89%
12-12-2016,239.8,246.9,246.9,234.5,62.23K,-3.69%
12-13-2016,236.8,238.1,241.6,234.2,56.25K,-1.25%
12-14-2016,238.8,235.4,240,232.6,49.68K,0.84%
12-15-2016,234.2,240.4,243.3,230.6,79.12K,-1.93%
12-16-2016,229.9,232.6,233,227,44.79K,-1.84%
12-19-2016,232.5,227.5,233.8,226.3,51.99K,1.13%
12-20-2016,225.1,230.4,231.1,221.1,47.84K,-3.18%
12-21-2016,238.1,225.5,238.6,224.8,74.08K,5.78%
12-22-2016,240.7,239,246.3,238.4,85.08K,1.09%
12-23-2016,247.7,241,251.6,240.1,53.85K,2.91%
12-26-2016,251.3,248.4,251.9,247,13.66K,1.45%
12-27-2016,255.1,254.7,257,250.6,48.83K,1.51%
12-28-2016,261.8,254.2,262.5,251.8,58.77K,2.63%
12-29-2016,256.2,262.8,264.1,255.3,65.74K,-2.14%
12-30-2016,252,256,260.4,251.1,60.66K,-1.64%
01-02-2017,251.1,252.1,254.2,250.6,8.95K,-0.36%
01-03-2017,228.9,249.3,249.3,224,81.97K,-8.84%
01-04-2017,221.1,229.4,229.4,220.4,59.55K,-3.41%
01-05-2017,218.6,221.9,225.2,215.8,68.10K,-1.13%
01-06-2017,224.3,219.5,227.8,219.1,73.98K,2.61%
01-09-2017,212.7,223.5,224.1,212.1,56.59K,-5.17%
01-10-2017,224.6,213.3,227.6,213.3,62.32K,5.59%
01-11-2017,223.1,223.1,229.5,220.1,63.96K,-0.67%
01-12-2017,231.6,223.7,234.9,223.7,61.01K,3.81%
01-13-2017,233.1,233,234.6,227.7,57.05K,0.65%
01-16-2017,237.8,236,238.9,232.2,41.91K,2.02%
01-17-2017,231.6,238.4,239.3,228.3,58.21K,-2.61%
01-18-2017,225.5,233,233,223.8,49.06K,-2.63%
01-19-2017,230.5,226.3,231.9,222,62.65K,2.22%
01-20-2017,221.8,227,227.9,219.7,47.23K,-3.77%
01-23-2017,220.2,218.9,221.1,214.8,52.46K,-0.72%
01-24-2017,225.8,222.5,227.9,222.5,40.93K,2.54%
01-25-2017,225.5,224.1,228.7,221.7,36.43K,-0.13%
01-27-2017,228.9,229,230.3,222.8,56.90K,1.51%
01-30-2017,220.4,228,228,219.8,48.82K,-3.71%
01-31-2017,212.8,220,220,211.6,53.21K,-3.45%
02-01-2017,213.5,212.5,218.8,212.3,57.23K,0.33%
02-02-2017,215.4,214.4,216.4,210.3,66.33K,0.89%
02-03-2017,206.2,214.7,214.7,205.2,62.36K,-4.27%
02-06-2017,205.9,205.7,208,202.6,58.23K,-0.15%
02-07-2017,211.8,207,213.1,207,54.87K,2.87%
02-08-2017,211.8,212.6,212.6,206.3,56.98K,0.00%
02-09-2017,209.2,212.5,213.4,208,53.49K,-1.23%
02-10-2017,204.1,207.5,207.5,201.5,52.13K,-2.44%
02-13-2017,198.6,202.5,202.5,198.2,36.65K,-2.69%
02-14-2017,194.6,197.7,198,194.2,46.09K,-2.01%
02-15-2017,196.6,196.4,200.7,195.5,47.20K,1.03%
02-16-2017,192.8,197.8,197.8,191.4,48.19K,-1.93%
02-17-2017,191.2,192.1,194.7,190.6,33.42K,-0.83%
02-20-2017,185.4,190,190,184.2,27.97K,-3.03%
02-21-2017,172.5,186.2,186.5,171.6,63.99K,-6.96%
02-22-2017,174.9,172,176.9,169,60.17K,1.39%
02-23-2017,175.1,175.7,180.8,173.5,53.49K,0.11%
02-24-2017,184.4,184.6,187.5,183,31.15K,5.31%
02-27-2017,179.7,182.5,182.5,178.2,42.88K,-2.55%
02-28-2017,185,180,186.6,177.7,72.70K,2.95%
03-01-2017,186.1,185.5,189.5,184,55.66K,0.59%
03-02-2017,188.2,186.8,189.8,183,77.76K,1.13%
03-03-2017,187.1,188.1,189.9,186,60.38K,-0.58%
03-06-2017,196.6,187.8,197.3,187.8,51.93K,5.08%
03-07-2017,189.3,195,195,188.6,52.22K,-3.71%
03-08-2017,196.8,190.7,197.4,189.6,54.65K,3.96%
03-09-2017,196.5,195,199.4,193.2,57.45K,-0.15%
03-10-2017,199.9,198.5,202.2,197.7,47.13K,1.73%
03-13-2017,202,202.3,203.5,200.8,23.04K,1.05%
03-14-2017,194,200.7,202.7,193.5,46.84K,-3.96%
03-15-2017,195.4,193.2,197.3,191.5,44.46K,0.72%
03-16-2017,192,194.8,194.8,189.3,56.49K,-1.74%
03-17-2017,193.3,191.6,193.8,189,49.51K,0.68%
03-20-2017,197.5,191,198.8,190.1,48.12K,2.17%
03-21-2017,200.8,199,202.8,198,57.77K,1.67%
03-22-2017,198.2,201.5,202,197.8,37.10K,-1.29%
03-23-2017,197.6,198.9,199.6,195.5,51.34K,-0.30%
03-24-2017,200.3,198,201.4,197.2,36.96K,1.37%
03-27-2017,200,202,203.8,199.2,34.12K,-0.15%
03-28-2017,201,197.5,201.5,196,27.55K,0.50%
03-29-2017,210.7,206,211.4,205.3,40.78K,4.83%
03-30-2017,207.2,210.2,210.2,204.6,48.81K,-1.66%
03-31-2017,205.8,207.5,210.2,205.2,37.95K,-0.68%
04-03-2017,204.2,207.9,210.6,203.8,44.93K,-0.78%
04-04-2017,212.8,205.1,213.4,204.8,50.50K,4.21%
04-05-2017,213.1,213.8,217.5,211.5,59.47K,0.14%
04-06-2017,214.7,212.8,215.7,209.4,63.23K,0.75%
04-07-2017,210,214.2,214.7,209.4,41.99K,-2.19%
04-10-2017,209.4,209.5,212.8,208.5,37.79K,-0.29%
04-11-2017,203.9,210.7,211.1,203.5,48.49K,-2.63%
04-12-2017,206.7,204.6,207.2,202.9,43.67K,1.37%
04-13-2017,207.1,205.6,209,203,51.69K,0.19%
04-17-2017,205,204.5,208.5,204.1,42.71K,-1.01%
04-18-2017,202.8,204,205.5,201.4,47.31K,-1.07%
04-19-2017,207.5,204,208.4,202.9,48.13K,2.32%
04-20-2017,203.4,206.6,207.9,202.9,39.72K,-1.98%
04-21-2017,201.2,204.8,205.8,199.5,39.59K,-1.08%
04-24-2017,198.5,202,202,195.5,40.16K,-1.34%
04-25-2017,202.8,197.8,202.8,194.6,14.90K,2.17%
04-26-2017,209.9,203.2,210.5,203.2,46.28K,3.50%
04-27-2017,208.3,210.5,210.5,206.2,47.69K,-0.76%
04-28-2017,212.1,209.2,212.6,208,39.14K,1.82%
05-01-2017,206.6,211.7,213.4,206.2,33.49K,-2.59%
05-02-2017,204.6,206.6,210.4,204.3,54.51K,-0.97%
05-03-2017,207.3,204.8,207.6,204.2,35.93K,1.32%
05-04-2017,204.3,206.8,209,203.6,45.40K,-1.45%
05-05-2017,210.2,205.8,210.8,204.9,40.38K,2.89%
05-08-2017,204.2,209,209.6,202.2,38.26K,-2.85%
05-09-2017,209.7,205,210.2,205,40.94K,2.69%
05-10-2017,213.4,208.3,216.3,207.1,51.89K,1.76%
05-11-2017,217.8,212.4,218.4,211.1,53.57K,2.06%
05-12-2017,219.7,216.5,220,215.6,36.08K,0.87%
05-15-2017,215,218.4,218.7,213.7,37.47K,-2.14%
05-16-2017,206.3,215,216,205.9,50.22K,-4.05%
05-17-2017,204.7,207.1,209.6,203.2,52.59K,-0.78%
05-18-2017,207.8,205.3,211.2,205.3,56.92K,1.51%
05-19-2017,210.6,207.8,211.6,206.2,41.18K,1.35%
05-22-2017,214.5,211.9,214.8,211.7,30.81K,1.85%
05-23-2017,210,214.4,215.3,209.2,41.79K,-2.10%
05-24-2017,208.6,209.4,210.6,205.6,42.45K,-0.67%
05-25-2017,204.2,208.2,210,203,31.58K,-2.11%
05-26-2017,214.2,212.5,215.2,210.4,44.75K,4.90%
05-29-2017,206.7,214.5,214.5,206.1,26.46K,-3.50%
05-30-2017,204.1,207.1,208.9,203.7,38.94K,-1.26%
05-31-2017,198.6,203.5,204.8,198.2,54.88K,-2.69%
06-01-2017,194.3,199.8,202.2,193.1,63.51K,-2.17%
06-02-2017,193.7,194.5,196.4,192.7,49.04K,-0.31%
06-05-2017,193.2,195,196.4,189.5,54.59K,-0.26%
06-06-2017,196.6,192,197.5,191.6,48.71K,1.76%
06-07-2017,196.4,197.2,199.5,195.7,45.92K,-0.10%
06-08-2017,196.2,195.1,197.4,191.8,59.07K,-0.10%
06-09-2017,196.1,196.2,197.9,195.2,32.74K,-0.05%
06-12-2017,195.3,195,199.2,194.5,45.89K,-0.41%
06-13-2017,192,194.7,197.6,190.2,61.06K,-1.69%
06-14-2017,188.8,192,192,187.7,58.13K,-1.67%
06-15-2017,197.6,189.4,198,189.1,65.67K,4.66%
06-16-2017,195.9,197.9,199.1,195.6,41.44K,-0.86%
06-19-2017,187.8,195.3,195.3,186,54.12K,-4.13%
06-20-2017,188.1,187.7,188.4,186.1,36.85K,0.16%
06-21-2017,186.5,187.4,190.4,186.1,35.69K,-0.85%
06-22-2017,187.4,188.1,191.3,184.3,56.56K,0.48%
06-23-2017,189,188,189.7,187.1,28.24K,0.85%
06-26-2017,194.4,192.4,195,191.8,21.80K,2.86%
06-27-2017,195.9,196,197.2,194.6,30.20K,0.77%
06-28-2017,199.8,197.9,201.9,197.5,33.99K,1.99%
06-29-2017,198.8,199.5,202.1,198,46.36K,-0.50%
06-30-2017,193.8,197.8,197.8,192.7,45.59K,-2.52%
07-03-2017,193.3,192.7,198.4,191.6,54.12K,-0.26%
07-04-2017,194.5,192.8,194.9,191.4,39.29K,0.62%
07-05-2017,184.3,194.3,196.2,183.9,71.89K,-5.24%
07-06-2017,186.5,184.8,187.8,184.8,41.38K,1.19%
07-07-2017,185.2,187.2,190.7,184.8,60.90K,-0.70%
07-10-2017,189.4,186.3,190.4,185.7,48.24K,2.27%
07-11-2017,196.8,189.4,197.1,189,48.74K,3.91%
07-12-2017,192.5,196.7,196.7,191.7,43.19K,-2.18%
07-13-2017,192.2,193.9,194.9,190.3,55.75K,-0.16%
07-14-2017,192.3,191.6,193,189.1,50.18K,0.05%
07-17-2017,194,193,196.3,192.3,41.63K,0.88%
07-18-2017,198.1,194.8,199,194.5,43.27K,2.11%
07-19-2017,197.5,198.2,199.5,197.1,38.37K,-0.30%
07-20-2017,196.7,198.1,200.8,196.4,50.18K,-0.41%
07-21-2017,193.4,196.3,196.3,192.6,39.46K,-1.68%
07-24-2017,186.6,192.5,192.5,186.2,40.13K,-3.52%
07-25-2017,189.6,187.6,190,187.1,33.33K,1.61%
07-26-2017,187.8,190.6,191.2,186.6,25.74K,-0.95%
07-27-2017,191.4,188.1,192.5,186.7,48.11K,1.92%
07-28-2017,189.5,191.2,192,189.2,28.52K,-0.99%
07-31-2017,180,189.1,189.1,179.3,47.96K,-5.01%
08-01-2017,181.2,181.5,182.4,177.8,49.48K,0.67%
08-02-2017,180.2,181.5,181.5,178.2,38.41K,-0.55%
08-03-2017,179.4,180.2,181.8,178.5,44.19K,-0.44%
08-04-2017,178.1,179.2,179.2,176.1,37.41K,-0.72%
08-07-2017,179.4,178.5,180,177.4,28.69K,0.73%
08-08-2017,180.1,180,181.1,177.8,28.61K,0.39%
08-09-2017,185.4,180,185.8,179.7,34.81K,2.94%
08-10-2017,191.9,184.4,192.6,184.2,52.14K,3.51%
08-11-2017,191.7,191.9,192.5,190.5,27.69K,-0.10%
08-14-2017,189.3,192.9,193.4,187.7,37.27K,-1.25%
08-16-2017,186.2,188.1,188.6,185.4,33.73K,-1.64%
08-17-2017,188.2,185.8,188.5,183.4,46.72K,1.07%
08-18-2017,186,187.9,188.3,185.2,22.06K,-1.17%
08-21-2017,190.3,186.5,191.3,184.2,45.03K,2.31%
08-22-2017,188.7,190.3,192.9,187.8,33.84K,-0.84%
08-23-2017,187.8,188.8,189.8,186,29.36K,-0.48%
08-24-2017,189.2,187.5,191,187.3,35.77K,0.75%
08-25-2017,185,188,188.3,184.6,21.08K,-2.22%
08-28-2017,186.2,185.1,189.4,182.2,29.35K,0.65%
08-29-2017,190.8,189.5,191.9,189,32.44K,2.47%
08-30-2017,188.9,190.3,190.5,188.1,23.99K,-1.00%
08-31-2017,194.8,190.1,195.4,186.8,53.30K,3.12%
09-01-2017,196.9,195.2,197.7,192.3,42.16K,1.08%
09-04-2017,193.2,196.1,196.2,192.6,17.81K,-1.88%
09-05-2017,191.4,194,195.6,190.6,40.44K,-0.93%
09-06-2017,193,191.3,194.5,190,43.86K,0.84%
09-07-2017,191.4,193.1,194.2,190.4,44.07K,-0.83%
09-08-2017,185.6,190.2,190.8,185.1,35.86K,-3.03%
09-11-2017,189.1,187.1,189.4,185.8,30.92K,1.89%
09-12-2017,192.9,189.1,195.4,188.3,49.35K,2.01%
09-13-2017,197.1,193,197.6,192.7,32.35K,2.18%
09-14-2017,197.3,196.6,199.5,195.3,51.07K,0.10%
09-15-2017,193.9,196.5,197.4,193.1,33.96K,-1.72%
09-18-2017,202.5,194.4,203.3,194.4,42.25K,4.44%
09-19-2017,201.5,202,203.9,201.1,28.14K,-0.49%
09-20-2017,200.3,201.5,202.7,199.3,35.54K,-0.60%
09-21-2017,192.2,199,200.3,191.9,47.46K,-4.04%
09-22-2017,192.6,192.9,193.4,191.3,21.68K,0.21%
09-25-2017,190.8,193.1,194.8,190.3,27.56K,-0.93%
09-26-2017,190,191.5,193.2,189.5,21.09K,-0.42%
09-27-2017,201.8,197.5,203.9,197.5,33.01K,6.21%
09-28-2017,198.3,202.3,202.7,197.3,49.54K,-1.73%
09-29-2017,198.4,197.6,199.7,196.3,27.15K,0.05%
10-03-2017,190.7,196.2,196.2,189.8,33.81K,-3.88%
10-04-2017,192.1,191,194.5,189.7,37.65K,0.73%
10-05-2017,192.6,192.5,195.4,191.1,46.21K,0.26%
10-06-2017,188.3,191.9,191.9,187.8,39.39K,-2.23%
10-09-2017,186.2,188.2,189.4,185.9,37.44K,-1.12%
10-10-2017,189,186.3,189.5,186.1,35.27K,1.50%
10-11-2017,190.6,189.9,193.5,189.9,35.58K,0.85%
10-12-2017,195.7,190,196.2,189,53.62K,2.68%
10-13-2017,195.2,195.2,197.5,193.5,40.49K,-0.26%
10-16-2017,190.8,195,195,188.8,43.19K,-2.25%
10-17-2017,192.9,191.8,196.9,191.8,42.39K,1.10%
10-18-2017,186.6,191.5,191.5,186.3,44.88K,-3.27%
10-19-2017,186,186.4,186.5,185.2,5.16K,-0.32%
10-20-2017,190,187,191.5,185.9,41.82K,2.15%
10-23-2017,194.2,191.6,195.9,191.6,50.01K,2.21%
10-24-2017,194.5,193.9,195.5,193.2,35.60K,0.15%
10-25-2017,190.4,195.4,198.1,189.7,42.83K,-2.11%
10-26-2017,188.1,190.5,190.5,185.8,33.96K,-1.21%
10-27-2017,194.2,200.1,200.1,192.5,48.20K,3.24%
10-30-2017,193.7,195.2,196,192,35.61K,-0.26%
10-31-2017,187.8,194.7,195.7,187.4,52.32K,-3.05%
11-01-2017,187.1,188.3,190.1,184.9,48.97K,-0.37%
11-02-2017,190.3,188,191.7,188,49.91K,1.71%
11-03-2017,194.2,190.1,194.5,189.8,37.96K,2.05%
11-06-2017,202,195.5,202.7,195.5,43.61K,4.02%
11-07-2017,206.7,202.7,207.6,201.3,66.58K,2.33%
11-08-2017,207,205.9,207.8,203.1,47.87K,0.15%
11-09-2017,209,206.9,209.8,205,59.64K,0.97%
11-10-2017,209.3,209.1,210.4,207.6,48.59K,0.14%
11-13-2017,210.6,209.1,212,206.5,59.30K,0.62%
11-14-2017,203.3,209.1,209.1,200.4,61.40K,-3.47%
11-15-2017,201,203,206.5,200.4,55.58K,-1.13%
11-16-2017,200.4,202.5,203.4,199.4,52.74K,-0.30%
11-17-2017,203,199.7,203.4,198.8,44.91K,1.30%
11-20-2017,199.4,202.5,202.5,197.2,44.00K,-1.77%
11-21-2017,196.3,198,198.9,195.7,43.22K,-1.55%
11-22-2017,193.8,196.3,196.5,192.1,51.69K,-1.27%
11-23-2017,186.8,194,194,186.1,46.70K,-3.61%
11-24-2017,182.1,188.1,189.5,180.4,57.64K,-2.52%
11-27-2017,189.5,183.2,190.3,183.2,52.00K,4.06%
11-28-2017,203,196.9,203.9,196,54.13K,7.12%
11-29-2017,205.2,203.2,207.9,202.6,53.38K,1.08%
11-30-2017,197.1,205.1,206.7,196.2,77.81K,-3.95%
12-01-2017,198.8,197.6,201.8,196,66.79K,0.86%
12-04-2017,192.2,199.4,202.2,191.6,73.13K,-3.32%
12-05-2017,187.6,193.3,193.9,186.1,73.36K,-2.39%
12-06-2017,188.8,188.6,191.7,187.1,61.90K,0.64%
12-07-2017,180,189.5,189.5,178.7,80.37K,-4.66%
12-08-2017,180,180.5,182.5,178.3,62.40K,0.00%
12-11-2017,182.7,182.3,183.9,180.4,51.08K,1.50%
12-12-2017,175.2,182.2,183.8,174.5,77.30K,-4.11%
12-13-2017,176.4,175.2,177.6,171.8,77.89K,0.68%
12-14-2017,172.1,175.4,175.4,170.3,87.88K,-2.44%
12-15-2017,166.5,173.8,175.6,165.8,90.54K,-3.25%
12-18-2017,177.3,169.4,180.8,169.4,86.04K,6.49%
12-19-2017,174.5,176.5,177.7,172.8,79.74K,-1.58%
12-20-2017,169,175.1,176.7,167.6,76.78K,-3.15%
12-21-2017,166.9,169.7,171,164.7,94.99K,-1.24%
12-22-2017,170,167.4,170.7,165.6,59.55K,1.86%
12-26-2017,171.9,170.8,178,170.2,70.43K,1.12%
12-27-2017,175.9,171.7,177.4,168.6,80.58K,2.33%
12-28-2017,188.2,176.8,189.2,176.4,102.67K,6.99%
12-29-2017,189.7,188.8,192.7,187.7,92.63K,0.80%
01-01-2018,190.4,191.4,191.8,184.6,16.67K,0.37%
01-02-2018,194.4,192.9,196.6,186.4,143.30K,2.10%
01-03-2018,190.9,192.8,194.7,188.6,88.76K,-1.80%
01-04-2018,185.2,192,195.4,184.3,128.38K,-2.99%
01-05-2018,177.1,184.3,184.3,174.8,110.88K,-4.37%
01-08-2018,179.2,178.8,182.7,177.4,87.97K,1.19%
01-09-2018,183.2,180.9,186.8,180.6,98.97K,2.23%
01-10-2018,185.4,184.8,191.3,183.7,113.89K,1.20%
01-11-2018,195.4,186.4,196.4,184.6,118.28K,5.39%
01-12-2018,204,196.5,205.3,195.8,137.96K,4.40%
01-15-2018,199.6,202.2,202.3,197.8,66.37K,-2.16%
01-16-2018,199.5,200.1,201.2,195.4,93.17K,-0.05%
01-17-2018,208.3,199.3,210,199.2,123.74K,4.41%
01-18-2018,199.3,207.7,208.6,196.5,111.88K,-4.32%
01-19-2018,203.5,200.5,207.2,200.1,92.17K,2.11%
01-22-2018,206.2,204.6,208.4,201.2,88.96K,1.33%
01-23-2018,219.3,207,220.5,207,119.33K,6.35%
01-24-2018,222.3,221.9,230.5,220.3,150.87K,1.37%
01-25-2018,222.7,222.8,230.5,215.8,85.15K,0.18%
01-29-2018,202.4,199.5,203.7,194.5,86.46K,-9.12%
01-30-2018,207.6,203.5,208,202.7,105.13K,2.57%
01-31-2018,190.5,205.4,205.4,189.6,153.38K,-8.24%
02-01-2018,183.7,191.1,191.1,182.4,105.77K,-3.57%
02-02-2018,184.9,185.2,188,183.3,81.57K,0.65%
02-05-2018,177.1,183.9,185.7,176.2,72.25K,-4.22%
02-06-2018,176.7,179.3,179.7,174.5,67.94K,-0.23%
02-07-2018,176.2,178.5,179.7,173.1,72.87K,-0.28%
02-08-2018,175.7,175.2,178.4,173,68.75K,-0.28%
02-09-2018,167.2,174.3,174.4,166.9,71.16K,-4.84%
02-12-2018,165.5,168,168.1,163.8,64.10K,-1.02%
02-13-2018,169,168.2,170.4,167.5,39.26K,2.11%
02-14-2018,166.9,168,168.9,164.5,56.52K,-1.24%
02-15-2018,164.4,167.2,167.8,162.5,72.37K,-1.50%
02-16-2018,165.5,165,166.3,163.3,43.33K,0.67%
02-19-2018,165.5,167,169.5,165,41.05K,0.00%
02-20-2018,171,167.1,172.9,167.1,65.21K,3.32%
02-21-2018,172.6,170.8,173.9,166.7,74.40K,0.94%
02-22-2018,171.8,172.2,173.9,170.9,46.32K,-0.46%
02-23-2018,169.3,169.6,170.2,165.6,48.95K,-1.46%
02-26-2018,174.9,176,177.6,172.6,51.58K,3.31%
02-27-2018,176.7,175.3,177.1,172.3,51.37K,1.03%
02-28-2018,175.9,176,177.7,174.5,52.58K,-0.45%
03-01-2018,177.4,175.1,179,173.4,69.93K,0.85%
03-02-2018,177.4,177.5,178.5,176.5,22.90K,0.00%
03-05-2018,176,176.6,177.8,174.9,41.34K,-0.79%
03-06-2018,178.9,176.6,179.2,176.3,35.17K,1.65%
03-07-2018,181.3,179.3,181.7,179.2,34.60K,1.34%
